,sample_number,num_phenotypes
1872,2217,1872
1873,2218,1873
1874,2219,1874
1875,2220,1875
1876,2222,1876
1877,2223,1877
1878,2224,1878
1879,2225,1879
1880,2226,1880
1881,2227,1881
1882,2229,1882
1883,2230,1883
1884,2231,1884
1885,2232,1885
1886,2233,1886
1887,2234,1887
1888,2235,1888
1889,2236,1889
1890,2238,1890
1891,2239,1891
1892,2240,1892
1893,2241,1893
1894,2242,1894
1895,2243,1895
1896,2245,1896
1897,2247,1897
1898,2248,1898
1899,2249,1899
1900,2250,1900
1901,2252,1901
1902,2253,1902
1903,2255,1903
1904,2257,1904
1905,2258,1905
1906,2259,1906
1907,2260,1907
1908,2262,1908
1909,2265,1909
1910,2266,1910
1911,2268,1911
1912,2269,1912
1913,2270,1913
1914,2271,1914
1915,2272,1915
1916,2273,1916
1917,2275,1917
1918,2276,1918
1919,2277,1919
1920,2278,1920
1921,2279,1921
1922,2280,1922
1923,2281,1923
1924,2282,1924
1925,2284,1925
1926,2285,1926
1927,2286,1927
1928,2288,1928
1929,2289,1929
1930,2290,1930
1931,2291,1931
1932,2292,1932
1933,2293,1933
1934,2294,1934
1935,2295,1935
1936,2296,1936
1937,2297,1937
1938,2299,1938
1939,2300,1939
1940,2301,1940
1941,2302,1941
1942,2304,1942
1943,2306,1943
1944,2307,1944
1945,2308,1945
1946,2309,1946
1947,2311,1947
1948,2313,1948
1949,2315,1949
1950,2316,1950
1951,2317,1951
1952,2318,1952
1953,2319,1953
1954,2320,1954
1955,2321,1955
1956,2322,1956
1957,2323,1957
1958,2324,1958
1959,2325,1959
1960,2326,1960
1961,2327,1961
1962,2328,1962
1963,2329,1963
1964,2330,1964
1965,2331,1965
1966,2334,1966
1967,2335,1967
1968,2336,1968
1969,2338,1969
1970,2339,1970
1971,2340,1971
1972,2342,1972
1973,2343,1973
1974,2344,1974
1975,2345,1975
1976,2348,1976
1977,2350,1977
1978,2352,1978
1979,2353,1979
1980,2354,1980
1981,2355,1981
1982,2356,1982
1983,2357,1983
1984,2359,1984
1985,2362,1985
1986,2363,1986
1987,2364,1987
1988,2365,1988
1989,2366,1989
1990,2368,1990
1991,2369,1991
1992,2371,1992
1993,2372,1993
1994,2373,1994
1995,2374,1995
1996,2375,1996
1997,2377,1997
1998,2378,1998
1999,2379,1999
2000,2380,2000
2001,2381,2001
2002,2382,2002
2003,2383,2003
2004,2385,2004
2005,2386,2005
2006,2387,2006
2007,2388,2007
2008,2389,2008
2009,2391,2009
2010,2392,2010
2011,2394,2011
2012,2395,2012
2013,2396,2013
2014,2397,2014
2015,2399,2015
2016,2400,2016
2017,2401,2017
2018,2402,2018
2019,2403,2019
2020,2404,2020
2021,2405,2021
2022,2406,2022
2023,2407,2023
2024,2408,2024
2025,2409,2025
2026,2410,2026
2027,2411,2027
2028,2412,2028
2029,2413,2029
2030,2414,2030
2031,2415,2031
2032,2416,2032
2033,2417,2033
2034,2419,2034
2035,2420,2035
2036,2422,2036
2037,2423,2037
2038,2424,2038
2039,2425,2039
2040,2426,2040
2041,2427,2041
2042,2428,2042
2043,2430,2043
2044,2431,2044
2045,2432,2045
2046,2433,2046
2047,2435,2047
2048,2437,2048
2049,2438,2049
2050,2439,2050
2051,2440,2051
2052,2441,2052
2053,2443,2053
2054,2444,2054
2055,2445,2055
2056,2446,2056
2057,2447,2057
2058,2448,2058
2059,2449,2059
2060,2450,2060
2061,2451,2061
2062,2452,2062
2063,2453,2063
2064,2454,2064
2065,2455,2065
2066,2456,2066
2067,2457,2067
2068,2458,2068
2069,2459,2069
2070,2460,2070
2071,2462,2071
2072,2463,2072
2073,2464,2073
2074,2466,2074
2075,2468,2075
2076,2469,2076
2077,2470,2077
2078,2471,2078
2079,2472,2079
2080,2473,2080
2081,2474,2081
2082,2475,2082
2083,2476,2083
2084,2477,2084
2085,2478,2085
2086,2479,2086
2087,2480,2087
2088,2481,2088
2089,2483,2089
2090,2484,2090
2091,2485,2091
2092,2486,2092
2093,2487,2093
2094,2488,2094
2095,2489,2095
2096,2490,2096
2097,2491,2097
2098,2492,2098
2099,2495,2099
2100,2496,2100
2101,2497,2101
2102,2498,2102
2103,2499,2103
2104,2500,2104
2105,2501,2105
2106,2505,2106
2107,2507,2107
2108,2508,2108
2109,2509,2109
2110,2510,2110
2111,2512,2111
2112,2513,2112
2113,2514,2113
2114,2515,2114
2115,2516,2115
2116,2517,2116
2117,2518,2117
2118,2519,2118
2119,2520,2119
2120,2521,2120
2121,2523,2121
2122,2524,2122
2123,2526,2123
2124,2527,2124
2125,2528,2125
2126,2529,2126
2127,2530,2127
2128,2531,2128
2129,2532,2129
2130,2533,2130
2131,2535,2131
2132,2536,2132
2133,2537,2133
2134,2539,2134
2135,2540,2135
2136,2541,2136
2137,2542,2137
2138,2543,2138
2139,2544,2139
2140,2545,2140
2141,2547,2141
2142,2549,2142
2143,2550,2143
2144,2551,2144
2145,2552,2145
2146,2553,2146
2147,2554,2147
2148,2555,2148
2149,2556,2149
2150,2557,2150
2151,2558,2151
2152,2560,2152
2153,2561,2153
2154,2563,2154
2155,2565,2155
2156,2567,2156
2157,2568,2157
2158,2569,2158
2159,2570,2159
2160,2571,2160
2161,2573,2161
2162,2574,2162
2163,2575,2163
2164,2576,2164
2165,2577,2165
2166,2578,2166
2167,2579,2167
2168,2582,2168
2169,2583,2169
2170,2584,2170
2171,2585,2171
2172,2586,2172
2173,2587,2173
2174,2588,2174
2175,2591,2175
2176,2593,2176
2177,2594,2177
2178,2595,2178
2179,2596,2179
2180,2598,2180
2181,2599,2181
2182,2600,2182
2183,2601,2183
2184,2602,2184
2185,2603,2185
2186,2604,2186
2187,2605,2187
2188,2606,2188
2189,2609,2189
2190,2610,2190
2191,2612,2191
2192,2613,2192
2193,2614,2193
2194,2615,2194
2195,2616,2195
2196,2617,2196
2197,2618,2197
2198,2620,2198
2199,2621,2199
2200,2622,2200
2201,2623,2201
2202,2624,2202
2203,2627,2203
2204,2628,2204
2205,2630,2205
2206,2631,2206
2207,2632,2207
2208,2633,2208
2209,2635,2209
2210,2636,2210
2211,2637,2211
2212,2639,2212
2213,2640,2213
2214,2641,2214
2215,2642,2215
2216,2643,2216
2217,2644,2217
2218,2645,2218
2219,2646,2219
2220,2647,2220
2221,2648,2221
2222,2649,2222
2223,2650,2223
2224,2651,2224
2225,2652,2225
2226,2653,2226
2227,2655,2227
2228,2658,2228
2229,2659,2229
2230,2661,2230
2231,2662,2231
2232,2663,2232
2233,2664,2233
2234,2665,2234
2235,2666,2235
2236,2668,2236
2237,2669,2237
2238,2671,2238
2239,2674,2239
2240,2675,2240
2241,2676,2241
2242,2677,2242
2243,2679,2243
2244,2680,2244
2245,2681,2245
2246,2682,2246
2247,2683,2247
2248,2684,2248
2249,2685,2249
2250,2687,2250
2251,2688,2251
2252,2690,2252
2253,2691,2253
2254,2692,2254
2255,2693,2255
2256,2695,2256
2257,2696,2257
2258,2697,2258
2259,2698,2259
2260,2699,2260
2261,2700,2261
2262,2701,2262
2263,2702,2263
2264,2703,2264
2265,2704,2265
2266,2705,2266
2267,2707,2267
2268,2708,2268
2269,2709,2269
2270,2710,2270
2271,2711,2271
2272,2715,2272
2273,2717,2273
2274,2718,2274
2275,2719,2275
2276,2720,2276
2277,2722,2277
2278,2725,2278
2279,2726,2279
2280,2727,2280
2281,2728,2281
2282,2729,2282
2283,2730,2283
2284,2731,2284
2285,2732,2285
2286,2733,2286
2287,2734,2287
2288,2735,2288
2289,2736,2289
2290,2737,2290
2291,2739,2291
2292,2740,2292
2293,2741,2293
2294,2742,2294
2295,2743,2295
2296,2745,2296
2297,2746,2297
2298,2747,2298
2299,2748,2299
2300,2750,2300
2301,2751,2301
2302,2752,2302
2303,2753,2303
2304,2754,2304
2305,2755,2305
2306,2757,2306
2307,2758,2307
2308,2759,2308
2309,2760,2309
2310,2762,2310
2311,2764,2311
2312,2765,2312
2313,2766,2313
2314,2767,2314
2315,2769,2315
2316,2772,2316
2317,2773,2317
2318,2774,2318
2319,2775,2319
2320,2776,2320
2321,2777,2321
2322,2778,2322
2323,2779,2323
2324,2781,2324
2325,2782,2325
2326,2783,2326
2327,2784,2327
2328,2786,2328
2329,2787,2329
2330,2788,2330
2331,2789,2331
2332,2790,2332
2333,2793,2333
2334,2794,2334
2335,2795,2335
2336,2796,2336
2337,2797,2337
2338,2798,2338
2339,2799,2339
2340,2800,2340
2341,2801,2341
2342,2802,2342
2343,2803,2343
2344,2804,2344
2345,2805,2345
2346,2806,2346
2347,2807,2347
2348,2808,2348
2349,2810,2349
2350,2812,2350
2351,2813,2351
2352,2815,2352
2353,2819,2353
2354,2820,2354
2355,2821,2355
2356,2822,2356
2357,2823,2357
2358,2824,2358
2359,2826,2359
2360,2827,2360
2361,2828,2361
2362,2829,2362
2363,2830,2363
2364,2831,2364
2365,2832,2365
2366,2833,2366
2367,2835,2367
2368,2837,2368
2369,2838,2369
2370,2839,2370
2371,2842,2371
2372,2845,2372
2373,2847,2373
2374,2848,2374
2375,2849,2375
2376,2850,2376
2377,2851,2377
2378,2852,2378
2379,2853,2379
2380,2854,2380
2381,2855,2381
2382,2856,2382
2383,2857,2383
2384,2858,2384
2385,2859,2385
2386,2860,2386
2387,2861,2387
2388,2862,2388
2389,2863,2389
2390,2864,2390
2391,2865,2391
2392,2866,2392
2393,2867,2393
2394,2868,2394
2395,2869,2395
2396,2870,2396
2397,2872,2397
2398,2873,2398
2399,2875,2399
2400,2876,2400
2401,2878,2401
2402,2879,2402
2403,2881,2403
2404,2882,2404
2405,2883,2405
2406,2885,2406
2407,2886,2407
2408,2887,2408
2409,2888,2409
2410,2889,2410
2411,2890,2411
2412,2891,2412
2413,2892,2413
2414,2893,2414
2415,2894,2415
2416,2895,2416
2417,2896,2417
2418,2897,2418
2419,2898,2419
2420,2899,2420
2421,2900,2421
2422,2901,2422
2423,2902,2423
2424,2904,2424
2425,2905,2425
2426,2906,2426
2427,2907,2427
2428,2909,2428
2429,2910,2429
2430,2913,2430
2431,2914,2431
2432,2915,2432
2433,2916,2433
2434,2917,2434
2435,2919,2435
2436,2920,2436
2437,2923,2437
2438,2925,2438
2439,2926,2439
2440,2928,2440
2441,2929,2441
2442,2930,2442
2443,2931,2443
2444,2932,2444
2445,2933,2445
2446,2934,2446
2447,2936,2447
2448,2937,2448
2449,2938,2449
2450,2940,2450
2451,2941,2451
2452,2943,2452
2453,2944,2453
2454,2946,2454
2455,2948,2455
2456,2949,2456
2457,2950,2457
2458,2952,2458
2459,2953,2459
2460,2954,2460
2461,2955,2461
2462,2956,2462
2463,2957,2463
2464,2958,2464
2465,2960,2465
2466,2961,2466
2467,2962,2467
2468,2963,2468
2469,2964,2469
2470,2966,2470
2471,2967,2471
2472,2968,2472
2473,2970,2473
2474,2971,2474
2475,2972,2475
2476,2973,2476
2477,2976,2477
2478,2977,2478
2479,2978,2479
2480,2979,2480
2481,2981,2481
2482,2983,2482
2483,2984,2483
2484,2985,2484
2485,2986,2485
2486,2987,2486
2487,2988,2487
2488,2989,2488
2489,2990,2489
2490,2991,2490
2491,2992,2491
2492,2993,2492
2493,2994,2493
2494,2996,2494
2495,2997,2495
2496,2998,2496
2497,2999,2497
2498,3000,2498
2499,3001,2499
2500,3002,2500
2501,3003,2501
2502,3005,2502
2503,3006,2503
2504,3007,2504
2505,3008,2505
2506,3009,2506
2507,3010,2507
2508,3011,2508
2509,3012,2509
2510,3015,2510
2511,3016,2511
2512,3017,2512
2513,3018,2513
2514,3020,2514
2515,3022,2515
2516,3023,2516
2517,3024,2517
2518,3025,2518
2519,3026,2519
2520,3027,2520
2521,3028,2521
2522,3029,2522
2523,3030,2523
2524,3031,2524
2525,3035,2525
2526,3038,2526
2527,3039,2527
2528,3040,2528
2529,3042,2529
2530,3043,2530
2531,3044,2531
2532,3045,2532
2533,3046,2533
2534,3047,2534
2535,3048,2535
2536,3049,2536
2537,3050,2537
2538,3051,2538
2539,3052,2539
2540,3053,2540
2541,3054,2541
2542,3056,2542
2543,3057,2543
2544,3060,2544
2545,3061,2545
2546,3062,2546
2547,3063,2547
2548,3064,2548
2549,3065,2549
2550,3067,2550
2551,3068,2551
2552,3069,2552
2553,3070,2553
2554,3072,2554
2555,3073,2555
2556,3074,2556
2557,3075,2557
2558,3076,2558
2559,3077,2559
2560,3078,2560
2561,3079,2561
2562,3080,2562
2563,3081,2563
2564,3082,2564
2565,3083,2565
2566,3084,2566
2567,3086,2567
2568,3088,2568
2569,3089,2569
2570,3091,2570
2571,3092,2571
2572,3093,2572
2573,3094,2573
2574,3095,2574
2575,3097,2575
2576,3098,2576
2577,3099,2577
2578,3101,2578
2579,3104,2579
2580,3105,2580
2581,3106,2581
2582,3107,2582
2583,3108,2583
2584,3110,2584
2585,3112,2585
2586,3113,2586
2587,3114,2587
2588,3115,2588
2589,3116,2589
2590,3117,2590
2591,3118,2591
2592,3120,2592
2593,3121,2593
2594,3122,2594
2595,3123,2595
2596,3124,2596
2597,3125,2597
2598,3126,2598
2599,3127,2599
2600,3128,2600
2601,3130,2601
2602,3131,2602
2603,3132,2603
2604,3133,2604
2605,3135,2605
2606,3136,2606
2607,3138,2607
2608,3139,2608
2609,3140,2609
2610,3143,2610
2611,3144,2611
2612,3145,2612
2613,3147,2613
2614,3148,2614
2615,3149,2615
2616,3150,2616
2617,3151,2617
2618,3152,2618
2619,3155,2619
2620,3158,2620
2621,3159,2621
2622,3160,2622
2623,3161,2623
2624,3162,2624
2625,3163,2625
2626,3164,2626
2627,3167,2627
2628,3168,2628
2629,3169,2629
2630,3170,2630
2631,3171,2631
2632,3172,2632
2633,3173,2633
2634,3174,2634
2635,3175,2635
2636,3176,2636
2637,3178,2637
2638,3179,2638
2639,3180,2639
2640,3181,2640
2641,3182,2641
2642,3183,2642
2643,3184,2643
2644,3185,2644
2645,3186,2645
2646,3187,2646
2647,3188,2647
2648,3189,2648
2649,3190,2649
2650,3192,2650
2651,3194,2651
2652,3195,2652
2653,3196,2653
2654,3197,2654
2655,3198,2655
2656,3199,2656
2657,3200,2657
2658,3201,2658
2659,3202,2659
2660,3205,2660
2661,3206,2661
2662,3210,2662
2663,3211,2663
2664,3212,2664
2665,3215,2665
2666,3216,2666
2667,3218,2667
2668,3219,2668
2669,3220,2669
2670,3221,2670
2671,3222,2671
2672,3223,2672
2673,3224,2673
2674,3225,2674
2675,3226,2675
2676,3227,2676
2677,3229,2677
2678,3230,2678
2679,3231,2679
2680,3232,2680
2681,3234,2681
2682,3236,2682
2683,3237,2683
2684,3238,2684
2685,3239,2685
2686,3240,2686
2687,3241,2687
2688,3245,2688
2689,3246,2689
2690,3248,2690
2691,3249,2691
2692,3250,2692
2693,3251,2693
2694,3253,2694
2695,3254,2695
2696,3255,2696
2697,3256,2697
2698,3258,2698
2699,3259,2699
2700,3260,2700
2701,3261,2701
2702,3262,2702
2703,3264,2703
2704,3265,2704
2705,3266,2705
2706,3267,2706
2707,3268,2707
2708,3270,2708
2709,3271,2709
2710,3272,2710
2711,3273,2711
2712,3274,2712
2713,3275,2713
2714,3276,2714
2715,3278,2715
2716,3279,2716
2717,3282,2717
2718,3283,2718
2719,3284,2719
2720,3285,2720
2721,3286,2721
2722,3287,2722
2723,3288,2723
2724,3290,2724
2725,3291,2725
2726,3292,2726
2727,3293,2727
2728,3294,2728
2729,3295,2729
2730,3296,2730
2731,3297,2731
2732,3298,2732
2733,3299,2733
2734,3300,2734
2735,3301,2735
2736,3302,2736
2737,3303,2737
2738,3304,2738
2739,3305,2739
2740,3306,2740
2741,3307,2741
2742,3308,2742
2743,3309,2743
2744,3310,2744
2745,3312,2745
2746,3313,2746
2747,3314,2747
2748,3315,2748
2749,3316,2749
2750,3318,2750
2751,3319,2751
2752,3320,2752
2753,3321,2753
2754,3322,2754
2755,3323,2755
2756,3324,2756
2757,3326,2757
2758,3327,2758
2759,3328,2759
2760,3329,2760
2761,3330,2761
2762,3331,2762
2763,3332,2763
2764,3333,2764
2765,3335,2765
2766,3336,2766
2767,3337,2767
2768,3338,2768
2769,3340,2769
2770,3341,2770
2771,3343,2771
2772,3344,2772
2773,3345,2773
2774,3348,2774
2775,3350,2775
2776,3351,2776
2777,3352,2777
2778,3354,2778
2779,3355,2779
2780,3356,2780
2781,3358,2781
2782,3359,2782
2783,3360,2783
2784,3361,2784
2785,3362,2785
2786,3363,2786
2787,3365,2787
2788,3367,2788
2789,3368,2789
2790,3369,2790
2791,3370,2791
2792,3372,2792
2793,3374,2793
2794,3376,2794
2795,3377,2795
2796,3378,2796
2797,3379,2797
2798,3380,2798
2799,3381,2799
2800,3382,2800
2801,3383,2801
2802,3384,2802
2803,3385,2803
2804,3386,2804
2805,3387,2805
2806,3388,2806
2807,3389,2807
2808,3390,2808
2809,3391,2809
2810,3392,2810
2811,3394,2811
2812,3395,2812
2813,3396,2813
2814,3397,2814
2815,3399,2815
2816,3400,2816
2817,3401,2817
2818,3403,2818
2819,3404,2819
2820,3405,2820
2821,3407,2821
2822,3408,2822
2823,3409,2823
2824,3410,2824
2825,3412,2825
2826,3413,2826
2827,3414,2827
2828,3415,2828
2829,3416,2829
2830,3418,2830
2831,3421,2831
2832,3422,2832
2833,3423,2833
2834,3424,2834
2835,3425,2835
2836,3426,2836
2837,3427,2837
2838,3428,2838
2839,3429,2839
2840,3434,2840
2841,3436,2841
2842,3437,2842
2843,3438,2843
2844,3439,2844
2845,3441,2845
2846,3442,2846
2847,3443,2847
2848,3444,2848
2849,3446,2849
2850,3447,2850
2851,3449,2851
2852,3450,2852
2853,3452,2853
2854,3453,2854
2855,3456,2855
2856,3457,2856
2857,3459,2857
2858,3460,2858
2859,3461,2859
2860,3462,2860
2861,3464,2861
2862,3466,2862
2863,3467,2863
2864,3468,2864
2865,3469,2865
2866,3470,2866
2867,3472,2867
2868,3473,2868
2869,3474,2869
2870,3476,2870
2871,3478,2871
2872,3480,2872
2873,3481,2873
2874,3482,2874
2875,3483,2875
2876,3485,2876
2877,3486,2877
2878,3487,2878
2879,3488,2879
2880,3489,2880
2881,3490,2881
2882,3492,2882
2883,3493,2883
2884,3495,2884
2885,3496,2885
2886,3497,2886
2887,3498,2887
2888,3499,2888
2889,3500,2889
2890,3503,2890
2891,3504,2891
2892,3505,2892
2893,3506,2893
2894,3507,2894
2895,3508,2895
2896,3509,2896
2897,3510,2897
2898,3511,2898
2899,3513,2899
2900,3514,2900
2901,3515,2901
2902,3516,2902
2903,3517,2903
2904,3520,2904
2905,3521,2905
2906,3523,2906
2907,3524,2907
2908,3525,2908
2909,3526,2909
2910,3527,2910
2911,3529,2911
2912,3530,2912
2913,3531,2913
2914,3532,2914
2915,3533,2915
2916,3534,2916
2917,3537,2917
2918,3540,2918
2919,3541,2919
2920,3542,2920
2921,3543,2921
2922,3544,2922
2923,3545,2923
2924,3546,2924
2925,3547,2925
2926,3548,2926
2927,3551,2927
2928,3552,2928
2929,3553,2929
2930,3555,2930
2931,3557,2931
2932,3559,2932
2933,3560,2933
2934,3561,2934
2935,3562,2935
2936,3563,2936
2937,3564,2937
2938,3565,2938
2939,3567,2939
2940,3570,2940
2941,3571,2941
2942,3574,2942
2943,3575,2943
2944,3576,2944
2945,3578,2945
2946,3581,2946
2947,3582,2947
2948,3583,2948
2949,3584,2949
2950,3585,2950
2951,3586,2951
2952,3588,2952
2953,3589,2953
2954,3590,2954
2955,3592,2955
2956,3593,2956
2957,3594,2957
2958,3595,2958
2959,3596,2959
2960,3597,2960
2961,3598,2961
2962,3599,2962
2963,3600,2963
2964,3602,2964
2965,3605,2965
2966,3607,2966
2967,3608,2967
2968,3609,2968
2969,3610,2969
2970,3611,2970
2971,3612,2971
2972,3613,2972
2973,3614,2973
2974,3616,2974
2975,3618,2975
2976,3619,2976
2977,3620,2977
2978,3622,2978
2979,3623,2979
2980,3624,2980
2981,3625,2981
2982,3626,2982
2983,3629,2983
2984,3630,2984
2985,3632,2985
2986,3633,2986
2987,3634,2987
2988,3636,2988
2989,3637,2989
2990,3639,2990
2991,3640,2991
2992,3641,2992
2993,3643,2993
2994,3644,2994
2995,3645,2995
2996,3648,2996
2997,3650,2997
2998,3651,2998
2999,3653,2999
3000,3654,3000
3001,3655,3001
3002,3656,3002
3003,3659,3003
3004,3660,3004
3005,3661,3005
3006,3662,3006
3007,3663,3007
3008,3664,3008
3009,3665,3009
3010,3666,3010
3011,3667,3011
3012,3668,3012
3013,3669,3013
3014,3670,3014
3015,3671,3015
3016,3672,3016
3017,3673,3017
3018,3674,3018
3019,3675,3019
3020,3677,3020
3021,3679,3021
3022,3680,3022
3023,3681,3023
3024,3685,3024
3025,3687,3025
3026,3688,3026
3027,3689,3027
3028,3690,3028
3029,3691,3029
3030,3692,3030
3031,3693,3031
3032,3694,3032
3033,3695,3033
3034,3696,3034
3035,3699,3035
3036,3700,3036
3037,3703,3037
3038,3704,3038
3039,3705,3039
3040,3706,3040
3041,3707,3041
3042,3710,3042
3043,3711,3043
3044,3712,3044
3045,3713,3045
3046,3716,3046
3047,3717,3047
3048,3718,3048
3049,3720,3049
3050,3721,3050
3051,3722,3051
3052,3723,3052
3053,3724,3053
3054,3726,3054
3055,3727,3055
3056,3728,3056
3057,3730,3057
3058,3731,3058
3059,3733,3059
3060,3734,3060
3061,3735,3061
3062,3736,3062
3063,3738,3063
3064,3739,3064
3065,3740,3065
3066,3741,3066
3067,3743,3067
3068,3745,3068
3069,3746,3069
3070,3747,3070
3071,3748,3071
3072,3749,3072
3073,3750,3073
3074,3751,3074
3075,3752,3075
3076,3753,3076
3077,3754,3077
3078,3755,3078
3079,3757,3079
3080,3758,3080
3081,3759,3081
3082,3760,3082
3083,3761,3083
3084,3762,3084
3085,3765,3085
3086,3768,3086
3087,3769,3087
3088,3770,3088
3089,3771,3089
3090,3772,3090
3091,3773,3091
3092,3774,3092
3093,3775,3093
3094,3776,3094
3095,3777,3095
3096,3778,3096
3097,3779,3097
3098,3782,3098
3099,3783,3099
3100,3785,3100
3101,3786,3101
3102,3787,3102
3103,3788,3103
3104,3789,3104
3105,3790,3105
3106,3791,3106
3107,3792,3107
3108,3793,3108
3109,3794,3109
3110,3795,3110
3111,3796,3111
3112,3797,3112
3113,3798,3113
3114,3799,3114
3115,3800,3115
3116,3803,3116
3117,3804,3117
3118,3805,3118
3119,3806,3119
3120,3807,3120
3121,3808,3121
3122,3810,3122
3123,3811,3123
3124,3812,3124
3125,3813,3125
3126,3814,3126
3127,3815,3127
3128,3816,3128
3129,3817,3129
3130,3818,3130
3131,3823,3131
3132,3825,3132
3133,3826,3133
3134,3827,3134
3135,3828,3135
3136,3829,3136
3137,3830,3137
3138,3832,3138
3139,3833,3139
3140,3835,3140
3141,3837,3141
3142,3838,3142
3143,3840,3143
3144,3841,3144
3145,3842,3145
3146,3843,3146
3147,3844,3147
3148,3845,3148
3149,3846,3149
3150,3847,3150
3151,3849,3151
3152,3850,3152
3153,3852,3153
3154,3853,3154
3155,3854,3155
3156,3855,3156
3157,3856,3157
3158,3857,3158
3159,3858,3159
3160,3859,3160
3161,3860,3161
3162,3862,3162
3163,3863,3163
3164,3864,3164
3165,3865,3165
3166,3866,3166
3167,3867,3167
3168,3869,3168
3169,3871,3169
3170,3872,3170
3171,3873,3171
3172,3875,3172
3173,3876,3173
3174,3878,3174
3175,3879,3175
3176,3880,3176
3177,3881,3177
3178,3882,3178
3179,3883,3179
3180,3885,3180
3181,3886,3181
3182,3887,3182
3183,3888,3183
3184,3889,3184
3185,3890,3185
3186,3891,3186
3187,3892,3187
3188,3893,3188
3189,3894,3189
3190,3895,3190
3191,3896,3191
3192,3897,3192
3193,3898,3193
3194,3899,3194
3195,3900,3195
3196,3901,3196
3197,3902,3197
3198,3903,3198
3199,3905,3199
3200,3906,3200
3201,3907,3201
3202,3908,3202
3203,3909,3203
3204,3910,3204
3205,3911,3205
3206,3912,3206
3207,3914,3207
3208,3915,3208
3209,3916,3209
3210,3917,3210
3211,3919,3211
